time;PV
14.08.2019 04:00;0,01
14.08.2019 05:00;0,044
14.08.2019 06:00;0,212
14.08.2019 07:00;0,392
14.08.2019 08:00;0,535
14.08.2019 09:00;0,631
14.08.2019 10:00;0,673
14.08.2019 11:00;0,675
14.08.2019 12:00;0,628
14.08.2019 13:00;0,542
14.08.2019 14:00;0,423
14.08.2019 15:00;0,278
14.08.2019 16:00;0,115
14.08.2019 17:00;0,025
14.08.2019 18:00;0
14.08.2019 19:00;0
14.08.2019 20:00;0
14.08.2019 21:00;0
14.08.2019 22:00;0
14.08.2019 23:00;0
15.08.2019 00:00;0
15.08.2019 01:00;0
15.08.2019 02:00;0
15.08.2019 03:00;0
15.08.2019 04:00;0,011
15.08.2019 05:00;0,059
15.08.2019 06:00;0,171
15.08.2019 07:00;0,243
15.08.2019 08:00;0,287
15.08.2019 09:00;0,295
15.08.2019 10:00;0,281
15.08.2019 11:00;0,247
15.08.2019 12:00;0,231
15.08.2019 13:00;0,225
15.08.2019 14:00;0,268
15.08.2019 15:00;0,217
15.08.2019 16:00;0,096
15.08.2019 17:00;0,021
15.08.2019 18:00;0
15.08.2019 19:00;0
15.08.2019 20:00;0
15.08.2019 21:00;0
15.08.2019 22:00;0
15.08.2019 23:00;0
16.08.2019 00:00;0
16.08.2019 01:00;0
16.08.2019 02:00;0
16.08.2019 03:00;0
16.08.2019 04:00;0,008
16.08.2019 05:00;0,055
16.08.2019 06:00;0,195
16.08.2019 07:00;0,355
16.08.2019 08:00;0,485
16.08.2019 09:00;0,588
16.08.2019 10:00;0,646
16.08.2019 11:00;0,666
16.08.2019 12:00;0,638
16.08.2019 13:00;0,566
16.08.2019 14:00;0,441
16.08.2019 15:00;0,236
16.08.2019 16:00;0,072
16.08.2019 17:00;0,019
16.08.2019 18:00;0
16.08.2019 19:00;0
16.08.2019 20:00;0
16.08.2019 21:00;0
16.08.2019 22:00;0
16.08.2019 23:00;0
17.08.2019 00:00;0
17.08.2019 01:00;0
17.08.2019 02:00;0
17.08.2019 03:00;0
17.08.2019 04:00;0,002
17.08.2019 05:00;0,039
17.08.2019 06:00;0,092
17.08.2019 07:00;0,199
17.08.2019 08:00;0,263
17.08.2019 09:00;0,527
17.08.2019 10:00;0,623
17.08.2019 11:00;0,564
17.08.2019 12:00;0,374
17.08.2019 13:00;0,229
17.08.2019 14:00;0,127
17.08.2019 15:00;0,067
17.08.2019 16:00;0,034
17.08.2019 17:00;0,014
17.08.2019 18:00;0
17.08.2019 19:00;0
17.08.2019 20:00;0
17.08.2019 21:00;0
17.08.2019 22:00;0
17.08.2019 23:00;0
18.08.2019 00:00;0
18.08.2019 01:00;0
18.08.2019 02:00;0
18.08.2019 03:00;0
18.08.2019 04:00;0,007
18.08.2019 05:00;0,043
18.08.2019 06:00;0,206
18.08.2019 07:00;0,381
18.08.2019 08:00;0,521
18.08.2019 09:00;0,615
18.08.2019 10:00;0,664
18.08.2019 11:00;0,671
18.08.2019 12:00;0,635
18.08.2019 13:00;0,548
18.08.2019 14:00;0,41
18.08.2019 15:00;0,233
18.08.2019 16:00;0,097
18.08.2019 17:00;0,022
18.08.2019 18:00;0
18.08.2019 19:00;0
18.08.2019 20:00;0
18.08.2019 21:00;0
18.08.2019 22:00;0
18.08.2019 23:00;0
19.08.2019 00:00;0
19.08.2019 01:00;0
19.08.2019 02:00;0
19.08.2019 03:00;0
19.08.2019 04:00;0,004
19.08.2019 05:00;0,049
19.08.2019 06:00;0,125
19.08.2019 07:00;0,151
19.08.2019 08:00;0,175
19.08.2019 09:00;0,218
19.08.2019 10:00;0,274
19.08.2019 11:00;0,335
19.08.2019 12:00;0,363
19.08.2019 13:00;0,358
19.08.2019 14:00;0,234
19.08.2019 15:00;0,091
19.08.2019 16:00;0,037
19.08.2019 17:00;0,009
19.08.2019 18:00;0
19.08.2019 19:00;0
19.08.2019 20:00;0
19.08.2019 21:00;0
19.08.2019 22:00;0
19.08.2019 23:00;0
20.08.2019 00:00;0
20.08.2019 01:00;0
20.08.2019 02:00;0
20.08.2019 03:00;0
20.08.2019 04:00;0,004
20.08.2019 05:00;0,051
20.08.2019 06:00;0,146
20.08.2019 07:00;0,188
20.08.2019 08:00;0,215
20.08.2019 09:00;0,278
20.08.2019 10:00;0,302
20.08.2019 11:00;0,245
20.08.2019 12:00;0,189
20.08.2019 13:00;0,16
20.08.2019 14:00;0,119
20.08.2019 15:00;0,053
20.08.2019 16:00;0,021
20.08.2019 17:00;0,002
20.08.2019 18:00;0
20.08.2019 19:00;0
20.08.2019 20:00;0
20.08.2019 21:00;0
20.08.2019 22:00;0
20.08.2019 23:00;0
21.08.2019 00:00;0
21.08.2019 01:00;0
21.08.2019 02:00;0
21.08.2019 03:00;0
21.08.2019 04:00;0
21.08.2019 05:00;0,027
21.08.2019 06:00;0,103
21.08.2019 07:00;0,193
21.08.2019 08:00;0,285
21.08.2019 09:00;0,371
21.08.2019 10:00;0,459
21.08.2019 11:00;0,458
21.08.2019 12:00;0,394
21.08.2019 13:00;0,338
21.08.2019 14:00;0,215
21.08.2019 15:00;0,139
21.08.2019 16:00;0,079
21.08.2019 17:00;0,017
21.08.2019 18:00;0
21.08.2019 19:00;0
21.08.2019 20:00;0
21.08.2019 21:00;0
21.08.2019 22:00;0
21.08.2019 23:00;0
22.08.2019 00:00;0
22.08.2019 01:00;0
22.08.2019 02:00;0
22.08.2019 03:00;0
22.08.2019 04:00;0,001
22.08.2019 05:00;0,027
22.08.2019 06:00;0,085
22.08.2019 07:00;0,237
22.08.2019 08:00;0,385
22.08.2019 09:00;0,469
22.08.2019 10:00;0,547
22.08.2019 11:00;0,599
22.08.2019 12:00;0,601
22.08.2019 13:00;0,533
22.08.2019 14:00;0,403
22.08.2019 15:00;0,248
22.08.2019 16:00;0,098
22.08.2019 17:00;0,019
22.08.2019 18:00;0
22.08.2019 19:00;0
22.08.2019 20:00;0
22.08.2019 21:00;0
22.08.2019 22:00;0
22.08.2019 23:00;0
23.08.2019 00:00;0
23.08.2019 01:00;0
23.08.2019 02:00;0
23.08.2019 03:00;0
23.08.2019 04:00;0,004
23.08.2019 05:00;0,052
23.08.2019 06:00;0,198
23.08.2019 07:00;0,355
23.08.2019 08:00;0,493
23.08.2019 09:00;0,586
23.08.2019 10:00;0,605
23.08.2019 11:00;0,55
23.08.2019 12:00;0,429
23.08.2019 13:00;0,364
23.08.2019 14:00;0,241
23.08.2019 15:00;0,128
23.08.2019 16:00;0,051
23.08.2019 17:00;0,007
23.08.2019 18:00;0
23.08.2019 19:00;0
23.08.2019 20:00;0
23.08.2019 21:00;0
23.08.2019 22:00;0
23.08.2019 23:00;0
24.08.2019 00:00;0
24.08.2019 01:00;0
24.08.2019 02:00;0
24.08.2019 03:00;0
24.08.2019 04:00;0,003
24.08.2019 05:00;0,051
24.08.2019 06:00;0,178
24.08.2019 07:00;0,344
24.08.2019 08:00;0,472
24.08.2019 09:00;0,539
24.08.2019 10:00;0,565
24.08.2019 11:00;0,548
24.08.2019 12:00;0,445
24.08.2019 13:00;0,321
24.08.2019 14:00;0,23
24.08.2019 15:00;0,139
24.08.2019 16:00;0,063
24.08.2019 17:00;0,01
24.08.2019 18:00;0
24.08.2019 19:00;0
24.08.2019 20:00;0
24.08.2019 21:00;0
24.08.2019 22:00;0
24.08.2019 23:00;0
25.08.2019 00:00;0
25.08.2019 01:00;0
25.08.2019 02:00;0
25.08.2019 03:00;0
25.08.2019 04:00;0
25.08.2019 05:00;0,035
25.08.2019 06:00;0,108
25.08.2019 07:00;0,191
25.08.2019 08:00;0,228
25.08.2019 09:00;0,251
25.08.2019 10:00;0,258
25.08.2019 11:00;0,275
25.08.2019 12:00;0,255
25.08.2019 13:00;0,191
25.08.2019 14:00;0,126
25.08.2019 15:00;0,076
25.08.2019 16:00;0,033
25.08.2019 17:00;0,004
25.08.2019 18:00;0
25.08.2019 19:00;0
25.08.2019 20:00;0
25.08.2019 21:00;0
25.08.2019 22:00;0
25.08.2019 23:00;0
26.08.2019 00:00;0
26.08.2019 01:00;0
26.08.2019 02:00;0
26.08.2019 03:00;0
26.08.2019 04:00;0,001
26.08.2019 05:00;0,046
26.08.2019 06:00;0,15
26.08.2019 07:00;0,26
26.08.2019 08:00;0,297
26.08.2019 09:00;0,324
26.08.2019 10:00;0,341
26.08.2019 11:00;0,344
26.08.2019 12:00;0,331
26.08.2019 13:00;0,28
26.08.2019 14:00;0,195
26.08.2019 15:00;0,119
26.08.2019 16:00;0,06
26.08.2019 17:00;0,009
26.08.2019 18:00;0
26.08.2019 19:00;0
26.08.2019 20:00;0
26.08.2019 21:00;0
26.08.2019 22:00;0
26.08.2019 23:00;0
27.08.2019 00:00;0
27.08.2019 01:00;0
27.08.2019 02:00;0
27.08.2019 03:00;0
27.08.2019 04:00;0,002
27.08.2019 05:00;0,046
27.08.2019 06:00;0,2
27.08.2019 07:00;0,361
27.08.2019 08:00;0,486
27.08.2019 09:00;0,59
27.08.2019 10:00;0,653
27.08.2019 11:00;0,663
27.08.2019 12:00;0,626
27.08.2019 13:00;0,55
27.08.2019 14:00;0,432
27.08.2019 15:00;0,272
27.08.2019 16:00;0,102
27.08.2019 17:00;0,013
27.08.2019 18:00;0
27.08.2019 19:00;0
27.08.2019 20:00;0
27.08.2019 21:00;0
27.08.2019 22:00;0
27.08.2019 23:00;0
28.08.2019 00:00;0
28.08.2019 01:00;0
28.08.2019 02:00;0
28.08.2019 03:00;0
28.08.2019 04:00;0
28.08.2019 05:00;0,021
28.08.2019 06:00;0,063
28.08.2019 07:00;0,132
28.08.2019 08:00;0,221
28.08.2019 09:00;0,269
28.08.2019 10:00;0,278
28.08.2019 11:00;0,291
28.08.2019 12:00;0,328
28.08.2019 13:00;0,353
28.08.2019 14:00;0,311
28.08.2019 15:00;0,21
28.08.2019 16:00;0,085
28.08.2019 17:00;0,012
28.08.2019 18:00;0
28.08.2019 19:00;0
28.08.2019 20:00;0
28.08.2019 21:00;0
28.08.2019 22:00;0
28.08.2019 23:00;0
29.08.2019 00:00;0
29.08.2019 01:00;0
29.08.2019 02:00;0
29.08.2019 03:00;0
29.08.2019 04:00;0
29.08.2019 05:00;0,017
29.08.2019 06:00;0,043
29.08.2019 07:00;0,071
29.08.2019 08:00;0,094
29.08.2019 09:00;0,112
29.08.2019 10:00;0,125
29.08.2019 11:00;0,135
29.08.2019 12:00;0,141
29.08.2019 13:00;0,141
29.08.2019 14:00;0,12
29.08.2019 15:00;0,08
29.08.2019 16:00;0,038
29.08.2019 17:00;0,005
29.08.2019 18:00;0
29.08.2019 19:00;0
29.08.2019 20:00;0
29.08.2019 21:00;0
29.08.2019 22:00;0
29.08.2019 23:00;0
30.08.2019 00:00;0
30.08.2019 01:00;0
30.08.2019 02:00;0
30.08.2019 03:00;0
30.08.2019 04:00;0
30.08.2019 05:00;0,044
30.08.2019 06:00;0,185
30.08.2019 07:00;0,327
30.08.2019 08:00;0,476
30.08.2019 09:00;0,584
30.08.2019 10:00;0,649
30.08.2019 11:00;0,666
30.08.2019 12:00;0,626
30.08.2019 13:00;0,54
30.08.2019 14:00;0,409
30.08.2019 15:00;0,256
30.08.2019 16:00;0,095
30.08.2019 17:00;0,009
30.08.2019 18:00;0
30.08.2019 19:00;0
30.08.2019 20:00;0
30.08.2019 21:00;0
30.08.2019 22:00;0
30.08.2019 23:00;0
31.08.2019 00:00;0
31.08.2019 01:00;0
31.08.2019 02:00;0
31.08.2019 03:00;0
31.08.2019 04:00;0
31.08.2019 05:00;0,044
31.08.2019 06:00;0,198
31.08.2019 07:00;0,374
31.08.2019 08:00;0,518
31.08.2019 09:00;0,614
31.08.2019 10:00;0,658
31.08.2019 11:00;0,653
31.08.2019 12:00;0,608
31.08.2019 13:00;0,519
31.08.2019 14:00;0,384
31.08.2019 15:00;0,232
31.08.2019 16:00;0,087
31.08.2019 17:00;0,008
31.08.2019 18:00;0
31.08.2019 19:00;0
31.08.2019 20:00;0
31.08.2019 21:00;0
31.08.2019 22:00;0
31.08.2019 23:00;0
01.09.2019 00:00;0
01.09.2019 01:00;0
01.09.2019 02:00;0
01.09.2019 03:00;0
01.09.2019 04:00;0
01.09.2019 05:00;0,041
01.09.2019 06:00;0,155
01.09.2019 07:00;0,301
01.09.2019 08:00;0,429
01.09.2019 09:00;0,526
01.09.2019 10:00;0,558
01.09.2019 11:00;0,549
01.09.2019 12:00;0,499
01.09.2019 13:00;0,413
01.09.2019 14:00;0,277
01.09.2019 15:00;0,166
01.09.2019 16:00;0,056
01.09.2019 17:00;0,004
01.09.2019 18:00;0
01.09.2019 19:00;0
01.09.2019 20:00;0
01.09.2019 21:00;0
01.09.2019 22:00;0
01.09.2019 23:00;0
02.09.2019 00:00;0
02.09.2019 01:00;0
02.09.2019 02:00;0
02.09.2019 03:00;0
02.09.2019 04:00;0
02.09.2019 05:00;0,022
02.09.2019 06:00;0,068
02.09.2019 07:00;0,104
02.09.2019 08:00;0,109
02.09.2019 09:00;0,119
02.09.2019 10:00;0,124
02.09.2019 11:00;0,128
02.09.2019 12:00;0,119
02.09.2019 13:00;0,099
02.09.2019 14:00;0,074
02.09.2019 15:00;0,046
02.09.2019 16:00;0,026
02.09.2019 17:00;0,002
02.09.2019 18:00;0
02.09.2019 19:00;0
02.09.2019 20:00;0
02.09.2019 21:00;0
02.09.2019 22:00;0
02.09.2019 23:00;0
03.09.2019 00:00;0
03.09.2019 01:00;0
03.09.2019 02:00;0
03.09.2019 03:00;0
03.09.2019 04:00;0
03.09.2019 05:00;0,045
03.09.2019 06:00;0,229
03.09.2019 07:00;0,42
03.09.2019 08:00;0,573
03.09.2019 09:00;0,675
03.09.2019 10:00;0,729
03.09.2019 11:00;0,736
03.09.2019 12:00;0,697
03.09.2019 13:00;0,61
03.09.2019 14:00;0,476
03.09.2019 15:00;0,299
03.09.2019 16:00;0,105
03.09.2019 17:00;0,005
03.09.2019 18:00;0
03.09.2019 19:00;0
03.09.2019 20:00;0
03.09.2019 21:00;0
03.09.2019 22:00;0
03.09.2019 23:00;0
04.09.2019 00:00;0
04.09.2019 01:00;0
04.09.2019 02:00;0
04.09.2019 03:00;0
04.09.2019 04:00;0
04.09.2019 05:00;0,045
04.09.2019 06:00;0,233
04.09.2019 07:00;0,427
04.09.2019 08:00;0,578
04.09.2019 09:00;0,678
04.09.2019 10:00;0,728
04.09.2019 11:00;0,733
04.09.2019 12:00;0,693
04.09.2019 13:00;0,607
04.09.2019 14:00;0,474
04.09.2019 15:00;0,297
04.09.2019 16:00;0,104
04.09.2019 17:00;0,005
04.09.2019 18:00;0
04.09.2019 19:00;0
04.09.2019 20:00;0
04.09.2019 21:00;0
04.09.2019 22:00;0
04.09.2019 23:00;0
05.09.2019 00:00;0
05.09.2019 01:00;0
05.09.2019 02:00;0
05.09.2019 03:00;0
05.09.2019 04:00;0
05.09.2019 05:00;0,035
05.09.2019 06:00;0,118
05.09.2019 07:00;0,201
05.09.2019 08:00;0,244
05.09.2019 09:00;0,251
05.09.2019 10:00;0,307
05.09.2019 11:00;0,3
05.09.2019 12:00;0,238
05.09.2019 13:00;0,171
05.09.2019 14:00;0,118
05.09.2019 15:00;0,07
05.09.2019 16:00;0,026
05.09.2019 17:00;0,001
05.09.2019 18:00;0
05.09.2019 19:00;0
05.09.2019 20:00;0
05.09.2019 21:00;0
05.09.2019 22:00;0
05.09.2019 23:00;0
06.09.2019 00:00;0
06.09.2019 01:00;0
06.09.2019 02:00;0
06.09.2019 03:00;0
06.09.2019 04:00;0
06.09.2019 05:00;0,021
06.09.2019 06:00;0,082
06.09.2019 07:00;0,166
06.09.2019 08:00;0,233
06.09.2019 09:00;0,255
06.09.2019 10:00;0,244
06.09.2019 11:00;0,211
06.09.2019 12:00;0,172
06.09.2019 13:00;0,12
06.09.2019 14:00;0,077
06.09.2019 15:00;0,044
06.09.2019 16:00;0,016
06.09.2019 17:00;0
06.09.2019 18:00;0
06.09.2019 19:00;0
06.09.2019 20:00;0
06.09.2019 21:00;0
06.09.2019 22:00;0
06.09.2019 23:00;0
07.09.2019 00:00;0
07.09.2019 01:00;0
07.09.2019 02:00;0
07.09.2019 03:00;0
07.09.2019 04:00;0
07.09.2019 05:00;0,012
07.09.2019 06:00;0,044
07.09.2019 07:00;0,09
07.09.2019 08:00;0,187
07.09.2019 09:00;0,196
07.09.2019 10:00;0,261
07.09.2019 11:00;0,268
07.09.2019 12:00;0,273
07.09.2019 13:00;0,295
07.09.2019 14:00;0,237
07.09.2019 15:00;0,103
07.09.2019 16:00;0,023
07.09.2019 17:00;0
07.09.2019 18:00;0
07.09.2019 19:00;0
07.09.2019 20:00;0
07.09.2019 21:00;0
07.09.2019 22:00;0
07.09.2019 23:00;0
08.09.2019 00:00;0
08.09.2019 01:00;0
08.09.2019 02:00;0
08.09.2019 03:00;0
08.09.2019 04:00;0
08.09.2019 05:00;0,016
08.09.2019 06:00;0,073
08.09.2019 07:00;0,138
08.09.2019 08:00;0,153
08.09.2019 09:00;0,162
08.09.2019 10:00;0,179
08.09.2019 11:00;0,185
08.09.2019 12:00;0,163
08.09.2019 13:00;0,146
08.09.2019 14:00;0,11
08.09.2019 15:00;0,05
08.09.2019 16:00;0,011
08.09.2019 17:00;0
08.09.2019 18:00;0
08.09.2019 19:00;0
08.09.2019 20:00;0
08.09.2019 21:00;0
08.09.2019 22:00;0
08.09.2019 23:00;0
09.09.2019 00:00;0
09.09.2019 01:00;0
09.09.2019 02:00;0
09.09.2019 03:00;0
09.09.2019 04:00;0
09.09.2019 05:00;0,003
09.09.2019 06:00;0,022
09.09.2019 07:00;0,05
09.09.2019 08:00;0,089
09.09.2019 09:00;0,139
09.09.2019 10:00;0,194
09.09.2019 11:00;0,242
09.09.2019 12:00;0,293
09.09.2019 13:00;0,305
09.09.2019 14:00;0,221
09.09.2019 15:00;0,138
09.09.2019 16:00;0,063
09.09.2019 17:00;0,003
09.09.2019 18:00;0
09.09.2019 19:00;0
09.09.2019 20:00;0
09.09.2019 21:00;0
09.09.2019 22:00;0
09.09.2019 23:00;0
10.09.2019 00:00;0
10.09.2019 01:00;0
10.09.2019 02:00;0
10.09.2019 03:00;0
10.09.2019 04:00;0
10.09.2019 05:00;0,033
10.09.2019 06:00;0,167
10.09.2019 07:00;0,394
10.09.2019 08:00;0,534
10.09.2019 09:00;0,61
10.09.2019 10:00;0,626
10.09.2019 11:00;0,632
10.09.2019 12:00;0,662
10.09.2019 13:00;0,594
10.09.2019 14:00;0,454
10.09.2019 15:00;0,273
10.09.2019 16:00;0,086
10.09.2019 17:00;0,002
10.09.2019 18:00;0
10.09.2019 19:00;0
10.09.2019 20:00;0
10.09.2019 21:00;0
10.09.2019 22:00;0
10.09.2019 23:00;0
11.09.2019 00:00;0
11.09.2019 01:00;0
11.09.2019 02:00;0
11.09.2019 03:00;0
11.09.2019 04:00;0
11.09.2019 05:00;0,014
11.09.2019 06:00;0,062
11.09.2019 07:00;0,156
11.09.2019 08:00;0,251
11.09.2019 09:00;0,428
11.09.2019 10:00;0,651
11.09.2019 11:00;0,678
11.09.2019 12:00;0,658
11.09.2019 13:00;0,559
11.09.2019 14:00;0,408
11.09.2019 15:00;0,237
11.09.2019 16:00;0,077
11.09.2019 17:00;0,001
11.09.2019 18:00;0
11.09.2019 19:00;0
11.09.2019 20:00;0
11.09.2019 21:00;0
11.09.2019 22:00;0
11.09.2019 23:00;0
12.09.2019 00:00;0
12.09.2019 01:00;0
12.09.2019 02:00;0
12.09.2019 03:00;0
12.09.2019 04:00;0
12.09.2019 05:00;0,022
12.09.2019 06:00;0,113
12.09.2019 07:00;0,231
12.09.2019 08:00;0,369
12.09.2019 09:00;0,533
12.09.2019 10:00;0,655
12.09.2019 11:00;0,681
12.09.2019 12:00;0,64
12.09.2019 13:00;0,57
12.09.2019 14:00;0,453
12.09.2019 15:00;0,282
12.09.2019 16:00;0,092
12.09.2019 17:00;0,001
12.09.2019 18:00;0
12.09.2019 19:00;0
12.09.2019 20:00;0
12.09.2019 21:00;0
12.09.2019 22:00;0
12.09.2019 23:00;0
13.09.2019 00:00;0
13.09.2019 01:00;0
13.09.2019 02:00;0
13.09.2019 03:00;0
13.09.2019 04:00;0
13.09.2019 05:00;0,037
13.09.2019 06:00;0,215
13.09.2019 07:00;0,404
13.09.2019 08:00;0,549
13.09.2019 09:00;0,653
13.09.2019 10:00;0,706
13.09.2019 11:00;0,711
13.09.2019 12:00;0,672
13.09.2019 13:00;0,587
13.09.2019 14:00;0,454
13.09.2019 15:00;0,278
13.09.2019 16:00;0,087
13.09.2019 17:00;0
13.09.2019 18:00;0
13.09.2019 19:00;0
13.09.2019 20:00;0
13.09.2019 21:00;0
13.09.2019 22:00;0
13.09.2019 23:00;0
14.09.2019 00:00;0
14.09.2019 01:00;0
14.09.2019 02:00;0
14.09.2019 03:00;0
14.09.2019 04:00;0
14.09.2019 05:00;0,016
14.09.2019 06:00;0,1
14.09.2019 07:00;0,254
14.09.2019 08:00;0,367
14.09.2019 09:00;0,496
14.09.2019 10:00;0,615
14.09.2019 11:00;0,625
14.09.2019 12:00;0,554
14.09.2019 13:00;0,453
14.09.2019 14:00;0,311
14.09.2019 15:00;0,147
14.09.2019 16:00;0,049
14.09.2019 17:00;0
14.09.2019 18:00;0
14.09.2019 19:00;0
14.09.2019 20:00;0
14.09.2019 21:00;0
14.09.2019 22:00;0
14.09.2019 23:00;0
15.09.2019 00:00;0
15.09.2019 01:00;0
15.09.2019 02:00;0
15.09.2019 03:00;0
15.09.2019 04:00;0
15.09.2019 05:00;0,031
15.09.2019 06:00;0,198
15.09.2019 07:00;0,397
15.09.2019 08:00;0,547
15.09.2019 09:00;0,655
15.09.2019 10:00;0,707
15.09.2019 11:00;0,711
15.09.2019 12:00;0,671
15.09.2019 13:00;0,583
15.09.2019 14:00;0,45
15.09.2019 15:00;0,271
15.09.2019 16:00;0,083
15.09.2019 17:00;0
15.09.2019 18:00;0
15.09.2019 19:00;0
15.09.2019 20:00;0
15.09.2019 21:00;0
15.09.2019 22:00;0
15.09.2019 23:00;0
16.09.2019 00:00;0
16.09.2019 01:00;0
16.09.2019 02:00;0
16.09.2019 03:00;0
16.09.2019 04:00;0
16.09.2019 05:00;0,027
16.09.2019 06:00;0,174
16.09.2019 07:00;0,357
16.09.2019 08:00;0,443
16.09.2019 09:00;0,434
16.09.2019 10:00;0,386
16.09.2019 11:00;0,349
16.09.2019 12:00;0,387
16.09.2019 13:00;0,427
16.09.2019 14:00;0,35
16.09.2019 15:00;0,189
16.09.2019 16:00;0,061
16.09.2019 17:00;0
16.09.2019 18:00;0
16.09.2019 19:00;0
16.09.2019 20:00;0
16.09.2019 21:00;0
16.09.2019 22:00;0
16.09.2019 23:00;0
17.09.2019 00:00;0
17.09.2019 01:00;0
17.09.2019 02:00;0
17.09.2019 03:00;0
17.09.2019 04:00;0
17.09.2019 05:00;0,019
17.09.2019 06:00;0,138
17.09.2019 07:00;0,222
17.09.2019 08:00;0,445
17.09.2019 09:00;0,532
17.09.2019 10:00;0,501
17.09.2019 11:00;0,5
17.09.2019 12:00;0,529
17.09.2019 13:00;0,474
17.09.2019 14:00;0,257
17.09.2019 15:00;0,137
17.09.2019 16:00;0,049
17.09.2019 17:00;0
17.09.2019 18:00;0
17.09.2019 19:00;0
17.09.2019 20:00;0
17.09.2019 21:00;0
17.09.2019 22:00;0
17.09.2019 23:00;0
18.09.2019 00:00;0
18.09.2019 01:00;0
18.09.2019 02:00;0
18.09.2019 03:00;0
18.09.2019 04:00;0
18.09.2019 05:00;0,028
18.09.2019 06:00;0,197
18.09.2019 07:00;0,415
18.09.2019 08:00;0,588
18.09.2019 09:00;0,701
18.09.2019 10:00;0,757
18.09.2019 11:00;0,756
18.09.2019 12:00;0,67
18.09.2019 13:00;0,515
18.09.2019 14:00;0,344
18.09.2019 15:00;0,181
18.09.2019 16:00;0,048
18.09.2019 17:00;0
18.09.2019 18:00;0
18.09.2019 19:00;0
18.09.2019 20:00;0
18.09.2019 21:00;0
18.09.2019 22:00;0
18.09.2019 23:00;0
19.09.2019 00:00;0
19.09.2019 01:00;0
19.09.2019 02:00;0
19.09.2019 03:00;0
19.09.2019 04:00;0
19.09.2019 05:00;0,024
19.09.2019 06:00;0,136
19.09.2019 07:00;0,292
19.09.2019 08:00;0,525
19.09.2019 09:00;0,698
19.09.2019 10:00;0,763
19.09.2019 11:00;0,772
19.09.2019 12:00;0,731
19.09.2019 13:00;0,639
19.09.2019 14:00;0,495
19.09.2019 15:00;0,304
19.09.2019 16:00;0,09
19.09.2019 17:00;0
19.09.2019 18:00;0
19.09.2019 19:00;0
19.09.2019 20:00;0
19.09.2019 21:00;0
19.09.2019 22:00;0
19.09.2019 23:00;0
20.09.2019 00:00;0
20.09.2019 01:00;0
20.09.2019 02:00;0
20.09.2019 03:00;0
20.09.2019 04:00;0
20.09.2019 05:00;0,025
20.09.2019 06:00;0,188
20.09.2019 07:00;0,409
20.09.2019 08:00;0,586
20.09.2019 09:00;0,699
20.09.2019 10:00;0,755
20.09.2019 11:00;0,761
20.09.2019 12:00;0,716
20.09.2019 13:00;0,614
20.09.2019 14:00;0,471
20.09.2019 15:00;0,29
20.09.2019 16:00;0,084
20.09.2019 17:00;0
20.09.2019 18:00;0
20.09.2019 19:00;0
20.09.2019 20:00;0
20.09.2019 21:00;0
20.09.2019 22:00;0
20.09.2019 23:00;0
21.09.2019 00:00;0
21.09.2019 01:00;0
21.09.2019 02:00;0
21.09.2019 03:00;0
21.09.2019 04:00;0
21.09.2019 05:00;0,028
21.09.2019 06:00;0,214
21.09.2019 07:00;0,421
21.09.2019 08:00;0,579
21.09.2019 09:00;0,687
21.09.2019 10:00;0,739
21.09.2019 11:00;0,743
21.09.2019 12:00;0,702
21.09.2019 13:00;0,612
21.09.2019 14:00;0,471
21.09.2019 15:00;0,284
21.09.2019 16:00;0,081
21.09.2019 17:00;0
21.09.2019 18:00;0
21.09.2019 19:00;0
21.09.2019 20:00;0
21.09.2019 21:00;0
21.09.2019 22:00;0
21.09.2019 23:00;0
22.09.2019 00:00;0
22.09.2019 01:00;0
22.09.2019 02:00;0
22.09.2019 03:00;0
22.09.2019 04:00;0
22.09.2019 05:00;0,006
22.09.2019 06:00;0,049
22.09.2019 07:00;0,099
22.09.2019 08:00;0,137
22.09.2019 09:00;0,169
22.09.2019 10:00;0,188
22.09.2019 11:00;0,191
22.09.2019 12:00;0,179
22.09.2019 13:00;0,167
22.09.2019 14:00;0,145
22.09.2019 15:00;0,106
22.09.2019 16:00;0,039
22.09.2019 17:00;0
22.09.2019 18:00;0
22.09.2019 19:00;0
22.09.2019 20:00;0
22.09.2019 21:00;0
22.09.2019 22:00;0
22.09.2019 23:00;0
23.09.2019 00:00;0
23.09.2019 01:00;0
23.09.2019 02:00;0
23.09.2019 03:00;0
23.09.2019 04:00;0
23.09.2019 05:00;0,003
23.09.2019 06:00;0,033
23.09.2019 07:00;0,067
23.09.2019 08:00;0,076
23.09.2019 09:00;0,086
23.09.2019 10:00;0,09
23.09.2019 11:00;0,092
23.09.2019 12:00;0,105
23.09.2019 13:00;0,095
23.09.2019 14:00;0,067
23.09.2019 15:00;0,038
23.09.2019 16:00;0,01
23.09.2019 17:00;0
23.09.2019 18:00;0
23.09.2019 19:00;0
23.09.2019 20:00;0
23.09.2019 21:00;0
23.09.2019 22:00;0
23.09.2019 23:00;0
24.09.2019 00:00;0
24.09.2019 01:00;0
24.09.2019 02:00;0
24.09.2019 03:00;0
24.09.2019 04:00;0
24.09.2019 05:00;0,014
24.09.2019 06:00;0,154
24.09.2019 07:00;0,369
24.09.2019 08:00;0,488
24.09.2019 09:00;0,544
24.09.2019 10:00;0,467
24.09.2019 11:00;0,32
24.09.2019 12:00;0,21
